2.9930930324199747	67.66368941275968	25.476988256834073
2.6325895448681322	-4.401162837653079	14.862170071369084
2.632478945678578	-30.830065614783116	28.84224058521095
2.992654380525923	-40.44092342300361	21.264290859814214
2.982318512393504	2.714042133539085	24.023285156971152
2.2960870253106695	-10.345943208681055	11.128717612849064
2.630701191005166	-34.279505634208974	34.261983546728246
3.946336512622308	163.64446965184118	32.02709417900321
2.532655803208363	2.4162304929834058	17.162523813535646
3.2835225332939317	54.67161788031952	29.03865473000739
2.336703041702133	26.58733448739203	34.38855813610948
3.0178186586687077	-79.98440169229131	31.77934327188349
2.5645350874232546	-35.231615585708575	15.806387946501268
2.984322794301749	31.35455027048982	27.77461930020154
2.6066497356340377	14.8970744002203	24.430767538765704
2.53264252919278	-25.88140853130705	21.185998067888523
2.708687034818899	-24.2272453303237	28.369276258766003
3.0253657983576545	-58.35810789166295	30.026302503024795
2.594051058284399	-50.309897331819194	17.381692815199745
2.86848356128042	-31.156471534290954	20.056509792027246
3.0253101748581086	68.3432287767313	32.98994041179864
2.8608810815201666	5.695008701601204	26.202978393799786
2.852487321864902	-58.02255512921027	39.95069606740205
3.8814434403453566	-155.70978854882947	31.271785001757664
3.4368684723126024	-83.21832153178742	25.255420978517282
2.315413610644111	-10.23607122630025	26.339863458077534
2.68581277255601	-38.16218379890285	20.798277952549395
3.000137197679466	-13.519877788105315	20.758270739733774
2.8808552636701483	21.06364403053779	20.381288558417197
3.190411414947138	58.41124966033621	39.76514215809445
3.0070773398624797	72.4337129813788	38.07528752948949
2.507862019401723	-10.968727556026435	12.455180085287692
3.8333678889938145	153.93993940245088	22.206748446674336
2.6900456511362334	0.6699547905114751	36.29155573469361
2.8493361633545455	-63.633420951667645	40.9698975029734
3.3096814331013795	-90.80778476930357	31.329400807379923
2.7349747993107725	-33.362880729631264	22.220184983148393
2.484426800939001	-24.08196339033024	11.815028598744876
2.449705751600588	3.1009812183455274	12.475999829912695
2.7171522634618768	-18.514399026859948	24.25128026095973
2.800909257263612	15.117094187384652	22.106381080427457
3.6785142125810792	-148.79298534984835	28.605391266492358
2.6933867907220455	16.133912429208365	34.727719534260714
2.4409147846256327	18.58573653608963	20.98574645453693
2.9043206445907446	-39.31895684784648	31.477073065115164
2.8118514136997	-1.7265093664075222	14.442174971875438
2.375576017075438	-42.48863277046781	17.62449204876752
3.0661618304720966	83.17182132235699	52.05560308560833
3.3535640089785077	-88.83542144107986	30.77893115004386
3.3766263528274787	-99.17408775368693	25.97547237029716
2.8710024757140142	-48.49782384940229	23.873416868749537
2.8821406968612755	-3.7786801761884936	25.469782822007566
2.3649247030964853	-30.646484311229823	19.55308460995198
3.9494805754591322	133.13659810232076	29.64102101318266
2.4178553360217814	-45.04861836131618	16.14904952708444
2.4966562261785263	14.262130947110942	44.11947442327196
3.0533851609846083	-9.176263588985169	36.08565842289904
3.2521629181361753	79.52339048072086	18.685132358921575
2.9501209890782443	8.410053131527484	26.36506158396681
3.229877123449745	-88.74112953832572	45.27938690822601
3.3101284337501165	-91.12822261875449	26.728694013327935
3.6088450777222345	-167.74248668703717	9.30754417583248
2.128140650382159	7.053450882976883	9.237385783084713
2.7970207307419086	-31.75782747801968	17.937783321606954
3.4708742261706913	146.98952154771848	21.084015493471306
2.8780992964739767	26.93334824261422	17.3042731393087
3.1301338967501056	55.7351750766251	24.969467888286196
2.516632164028168	8.755250743173562	11.449567419861864
2.5087389655938694	4.020778380576295	19.28998037742
2.1482296740248694	-7.873562729516921	22.250249817834995
2.525916458603491	-26.750150360289147	41.541787682018295
2.389090530934314	-31.318934474895343	28.122515560863334
2.268823837295439	4.742337608526908	9.334512316351795
3.023443676704099	-22.321876692912674	22.9468992027322
3.18326069692446	-53.968461818984196	23.28000375851855
2.75393078323512	-46.899886747493795	18.333746144201974
3.303108487117505	77.47874419875276	23.296404584734333
3.158472087582222	-94.60036271349578	24.261993345610453
3.0776962900885785	-5.710189908286559	22.64052822464175
2.2131323163064605	-8.16057376910595	16.798660523586516
2.7773252798691046	25.651849968216116	18.075870316617973
2.7449751873858528	29.735151140000887	20.201353239215035
2.889619220281627	-23.732004958003934	34.423350058855
2.0006694940306855	5.239993282792017	19.284905210104476
3.2159405915843653	87.97238303159104	27.460134128709033
2.73258246016273	-58.48502586967467	24.401526497864367
2.710341854268572	-62.95528628776946	15.866146193330183
3.763741114506283	-159.07005491076893	32.43200571914018
2.598353417200208	-9.35322164670992	17.77119969964611
2.5036842117974856	-23.349527057052555	30.819365257226256
2.0786574490483027	-21.561577119444774	24.26425137402237
3.3836875797159527	-63.5046282221005	24.944269385866967
3.5518506117515694	-112.05253703348613	28.76579561906449
2.8834048800681806	-35.238799451368344	14.538560856276534
3.1730462893013396	-74.20152597257889	57.605693408862045
2.343895777497157	-36.13069551886455	17.700312768984926
2.7315193997810088	18.191952721433548	30.76236340641581
2.7952102510689603	56.752725848330236	40.71973721231641
2.9139782835662995	26.968495044686783	21.103945681299976
3.0990675440525655	85.26179243002294	23.564561645255132
3.732292773550864	143.15528491184298	22.491383328792764
2.379543559624198	-45.319052448056944	6.627614820392642
3.4261780649726896	100.901333670684	47.23850326421988
3.128675765543627	7.766662329446409	29.194629496594448
2.6059188885245455	-2.830197796002205	24.323159471645702
3.034717076388671	68.68659468727279	37.838719523019805
3.323642880575469	75.98656023005086	29.04158532256542
2.6320945615249087	20.65109760675416	24.407727102547472
2.4979065722002094	54.1202865388196	45.85654602936382
2.823174981360525	16.267563955994934	27.112510457934803
2.788121522021772	7.6263813457793335	20.776878452383777
2.3333917256011687	34.39801190329753	26.77744939186831
3.0072357984095626	82.43272941859144	29.884504419797288
2.8009974198845664	-28.80402359301072	26.8642153122935
2.8065222182701497	-77.37824416077504	38.035417427402834
2.8200669005590986	56.47413590517917	29.392065037782185
2.694092199726097	0.15639394963406222	33.812070951615425
2.843193753246514	58.17548343188159	22.863322094798665
2.780846986980765	-30.57611595730462	34.48068411291964
2.4949835038781316	25.633824868108878	19.56026883500597
3.640400151920665	-129.9957669728106	27.058714299615076
3.778268412818232	-163.8649507518276	18.790037179994105
3.838257038448572	-169.21107206124623	26.781952082699174
2.9992577900207245	94.97629631242766	20.441361814750046
3.489660520604261	-102.34561405209041	32.73907624429942
3.7044327931850782	-177.7295942236377	29.071608427916793
2.699112450058537	-29.908748108708615	20.226963199271676
2.373368485597843	21.975261455632488	11.108225804447907
2.1561020527574755	28.864238880725406	28.773936105072412
2.5324626219403514	-4.012135920883257	16.602029574440504
3.7900596128293285	-139.78175707999023	26.774449020312623
2.600972750531344	-2.1883265090483843	18.29282132496327
3.040721672782466	-84.65443373956977	31.01143296095691
3.9800308970660017	161.75196129941725	34.16383756232007
2.4967196473791367	3.4294131765767797	16.869246877476485
3.351595984373564	87.3343986305456	20.084561138634086
4.020200908151233	-132.35777167465682	28.938995193917577
2.590018044029734	35.82143483767212	27.359753835777916
3.4642634054730883	-144.66378962485805	25.74527056817501
2.8513037239392793	-10.125670613108165	23.053279987730942
3.2887930643474665	69.0945710887481	31.230945272795445
3.791048642971493	148.35542852824284	17.628312825552907
3.743563650631587	-147.33613879103711	32.282161025250005
2.3760253749573046	-32.53972549863704	31.189126880738147
3.468291038986602	100.22309484855735	28.997225393589037
3.7907138988614006	128.5135487284946	13.121613845060853
2.881259156907792	43.69563136724396	17.64289808001046
2.809252240686122	58.42757417066941	16.80410843122984
3.0038101603924643	-10.269082515639793	29.084073894209915
2.4733368433816287	-15.56807793006145	12.377027227887268
2.798890598520957	60.086032478467544	18.61314496567951
2.910311883076108	-50.011849118880704	33.55223710773847
2.860148026449156	-56.33627163042426	24.13745050487032
2.9007085888913435	-64.99725814966357	49.3937951860575
2.859587093931744	11.460717422334309	20.803907398531337
2.804213141604789	-17.506576323406563	21.430290772883943
3.948344543755015	177.40522217453062	21.333037420040814
2.8105842981676408	20.486440663557172	25.075549602490856
2.812554559737464	75.44387192183083	20.660111075652786
4.01673432463413	159.72448515993335	12.364177412365612
2.456529795247963	-4.413542978639808	25.813462724213316
2.7395328702866477	-48.602069343951946	27.908990375135126
2.497359351580184	-30.116741496537845	23.68712293807831
2.733769269791436	27.376757890544045	15.830745649578613
2.9762117496670157	12.148448595764085	23.949805610084944
3.1490825230731887	42.64522835473164	36.86301268153364
2.9135491933573046	-26.352104509944397	29.908349385314143
3.7523665539929594	120.83360047870569	14.721687498015473
2.6831673194938848	45.54604916017543	33.048426195872395
3.8832423108660117	-153.33433239827693	21.727590167135553
3.9105174282951354	165.88968800693928	31.106091877846698
3.434396541481633	100.25627997196139	36.599296188431964
2.738102833564875	-29.237025817256146	33.045605542927014
2.7812628557511423	-42.526197147334514	11.80621561133394
3.793562755883314	172.2835310486968	29.654923475048623
3.0478226988702937	-78.83114027555708	26.544123285153834
2.5325406484692405	35.73693107258231	21.979720898789246
3.858039186835846	-137.89079459683802	26.62737446492816
2.968112957570854	-64.40433477132699	13.475711024192604
3.4364477182842457	-109.01697193774034	19.933866546546408
2.7379667983969416	-18.99572045354109	15.5158276224112
3.330467108650076	106.83432400747279	24.05100053523828
2.4738886175672907	-14.867207114139227	49.15831910803667
2.20424862719776	-20.04055850331587	27.58082757824209
2.5196317941040514	-16.587923237052227	15.165661912666055
2.696675072607933	4.694684221536769	39.25375746359062
4.094731417052894	-177.82167286777576	26.940892394032687
3.242445806659072	83.28381403130506	25.263989990426666
2.363739624958722	9.171656820221463	23.479810405207
3.622233534853323	111.73934016942799	30.270455461795596
2.8736169629164214	-64.79608057187315	28.145601491466653
2.937142408446686	66.3039299456206	49.82125921144528
2.4001207501048776	1.4149228583216384	24.711434179438104
2.695979772573414	-37.15873100215031	24.78468474827907
3.1181493816845918	-61.29209577627083	23.19317521266546
2.778333481788138	45.870534496683774	35.284167407045125
2.410812325918382	12.612314474584414	18.155484830733762
2.327885873730714	-3.533250221786991	16.45969509650663
2.7340300489949287	-1.1663332338644714	45.51779163355469
3.514841152570056	124.48017053378827	28.702905098306157
2.2052043329607804	17.203534588059398	26.831543616949798
2.5795864511808864	-39.14071522895191	25.533054366217637
3.7768374371158733	-132.44727393959502	23.09052672569139
2.887231538065487	-72.36407028673702	34.7891480845525
2.5699536172265827	2.9454627025806865	13.968825480398948
3.271170667831931	-86.48691342053567	58.73206233744247
3.626620545692091	89.89117048261595	29.058489536513676
2.570151061179868	16.7165043852512	21.99483959863499
2.944011901586167	58.24166861982021	20.239222152332466
2.6555543516749944	7.686019318168585	12.547603877887202
3.0163463192471776	49.820704718358066	24.609089281332206
3.005860539326276	-48.67024857874886	24.629244870385577
2.034127763166316	-16.986408269106885	14.725478530896323
2.7570518079180157	49.85274058100718	20.100606355493557
2.677434561254486	-24.062979805309435	16.013392121422235
2.0352849661597756	-0.5556945445855156	17.17204864712591
3.905347574570028	-150.93366671604784	28.610987266227344
3.663478548401232	143.47275973537975	34.41554767470196
2.8901169440353103	-30.31955148856253	15.540000649602433
3.9265772341846277	144.31325443645383	26.361267852811526
2.8141147012588164	11.031217773081531	19.13645910830004
2.968334936638047	-68.59226195740654	50.4905738022897
2.6089733664106274	-58.53662718602882	22.837925362271047
3.226147981277362	-16.940076012802628	18.192433752940527
2.9039955970904985	-55.36117004439155	20.5167225081049
2.6985452012890203	28.537145710419594	50.34147622062547
2.206717480088695	21.480953614873375	36.338420303114795
2.3047229205047626	20.55792477267332	35.939479197318384
2.2229012960768184	-18.433589084505012	26.877216859506138
3.3688202752033183	-102.13146135720595	41.35113130879265
2.6421559976549456	-23.6943892072914	19.117830123098756
3.510547783519831	100.55690484991462	25.57155806746078
2.89704905866297	-57.7028737549262	48.27337039921177
2.726733830186584	32.71997080956976	12.690675616131495
3.869257501394809	-129.00303703845776	23.627247598066997
2.2994036178548556	-5.5745236364463215	12.224841737195844
2.7852623651579034	-43.30049649660204	27.005274880170187
3.6376875700004803	129.37160328905912	17.33843234473625
2.749345350988122	-4.622183419803032	13.475941006234494
2.8156694492848415	-28.617555176081126	18.315943713874834
2.754605740962035	5.240024438720543	16.55621570707776
3.2888731186860953	76.4325080568427	49.44559705804102
2.776214324202114	1.964838263809149	29.724039575348094
3.062787160876348	-94.19993610583516	25.75301045242202
3.954177390013756	153.50695171144324	25.552916469326437
2.8141983224534832	1.1086926222089677	30.48355921244899
3.463091382389584	97.67153028646196	19.42023744059604
3.031359551900929	92.55918563750947	29.176805793680348
2.9844637150154796	47.566189341987844	30.700020638292177
2.610319378205663	-6.903974196775551	21.781827715297876
3.050735941522963	-60.690099950619235	43.317823329895695
2.3802237620139834	12.060093231823188	14.457686617860514
2.7295770086407165	44.70214219336911	27.069001744939417
2.546603692690521	-15.761680686914248	12.01433323822746
2.4066162572998633	55.68948142868715	46.562898648642424
2.589735010879685	57.21486134100022	20.55816577523981
2.8822426819858524	-33.29777166817432	17.7660546906255
2.9442035258155985	27.402650070419366	14.871660078221453
2.872768469502198	49.46754188898841	21.38439746290867
2.428363352177141	-2.883026256222561	44.938457252465625
2.306315364455469	-15.769540999735613	22.98602947172021
2.5175251769545426	-2.721969868729885	14.057742689949665
3.1951268612216324	-84.26006366655817	21.85997580361613
2.439111068523941	-14.475264700573868	21.7024295662586
1.8719162169886236	23.309724965902536	10.540611346253277
2.7429692397320093	28.06900622505727	29.89410568401014
3.082350742512766	68.1097541219306	27.454511083308272
3.455733899747635	88.61994313426354	26.144731063156847
3.0613019209519337	-10.276878281111669	21.00373412554512
2.760414264453797	-28.40782585659638	25.880977233272155
2.4617782190319257	-48.128956308869284	13.822688674434664
2.476857515535361	42.3654088332388	17.92479614434826
3.128320045441163	33.40142772078952	22.95545754699439
3.1110974075178044	79.65915274795864	28.677835046997657
2.7480555464808205	26.164203054082098	31.766866761448888
2.6973048734060443	-24.055383876718118	27.21314439001802
3.165302526047076	-70.91057761540982	37.7391814099215
3.424363135409561	-119.30522774579917	30.327712834229565
3.028625746246142	-54.1656254364938	24.724073904978223
2.6477085511817573	35.90490743916525	24.444557362780255
2.8044572381835313	-79.31788332847371	33.411983073157046
3.07265393491034	55.30786840482242	39.09040149691725
4.094608705566382	-179.0425842511669	32.016134169532755
2.7910326574092608	-36.082941153512806	13.624620353150183
2.3607087449187794	-5.091420297062325	29.356505734291755
2.9174329005651525	-60.20906337305826	25.112870010020686
2.5540916108558047	-54.041079932027706	19.56681645217026
2.847947911570891	-11.261308787221832	27.016056990829995
3.358377894960006	95.68652865161322	44.090500450223125
2.7512157379849365	26.552936550159828	12.78322108269493
2.4870064325861723	-0.8210112215818578	38.46734818732939
2.663137627962363	-62.33208410774376	24.852464254418337
2.647986911998811	33.76241531251533	38.64306219076403
2.751497582412349	50.79829294344484	40.0589479587246
2.7264918261384903	0.4200474319925995	28.68473262592565
3.1801638064892193	-87.43525510591859	25.929616585369878
3.1067052368010852	67.53653700490976	23.60174400080246
2.9634949392984784	48.8145476179515	17.459752612986588
2.530970773832373	-21.866587536291963	18.798007799307246
2.772992297256521	61.40736686978232	35.22053736693933
2.8743842868134384	11.277217472885498	15.03429001699086
3.858905702234249	145.04536616702194	25.37038458062009
3.8301625135886854	142.74946085872529	33.06629169086483
2.5572449972306135	-56.513983807873934	39.76869053325724
3.867930020576381	143.2104843292916	22.250482372665115
2.668838483333902	-27.447639342911298	21.595538239957637
3.2969260260504787	102.47621085854618	31.383381516099558
3.940250106338429	144.75829779263282	24.898432363445846
2.8927394701431375	6.4361328215007205	33.712887632106096
3.5115667912343635	-136.7742735635134	21.165148830367063
2.454424157088583	-37.77590981389537	18.074915498933745
3.174832403312962	26.56238049546311	28.50678330993576
3.0535021432276737	-82.41758615078481	56.19718796247734
2.8492506456303555	66.95082299760826	42.01511383013576
3.398422811746649	-125.8030162548193	21.80122288894678
3.5297052406688296	-102.56810543507923	13.662300637102343
2.378917012618347	-9.387619116695157	13.319087601577719
2.5955319981853435	-29.13370048175582	45.720333529232185
2.5834581730078385	-14.978583188976799	38.347999426851175
2.5132668363057054	20.415096338709258	45.085482297407076
2.3176979414671357	-16.79617301336426	15.871925237452269
2.356838085513089	15.946773336447487	16.913959843020958
2.4450091346455127	24.86905435140733	20.984692553187895
2.546947014011285	24.558188885704137	29.720627244174505
2.8405126551115734	26.55632114568478	37.89071447949958
2.6083555755962413	52.507670577039065	25.98626138355431
2.387872817388941	-17.558046603992146	28.579442200548517
2.784387540170549	7.194571165771098	37.472342871300214
2.9347686922864975	58.56372661752732	36.534205432900016
2.2856744946986662	-21.993207478293915	11.958118032719911
3.8698433356532664	-164.56064505490696	18.61865436919654
2.9285657731765036	2.5964584943673943	38.38015512152935
2.9777135812733904	-67.83105844322623	25.127275796876017
2.6046226043649785	-11.441879967008498	17.417869713065635
3.1003300613523392	-106.44440827974275	23.896977635406742
2.687287284288803	10.047126951752691	25.775376755702563
2.557110552842994	-47.83440377166679	24.414530555122134
2.4844555019730175	-31.499106652752083	25.590533437605224
2.962678465012093	-18.2896534829053	38.56981601447528
3.4979059031826183	-92.26949578556662	30.379024809924108
2.7924906253801463	-52.60487942155137	54.359074041469235
2.7253301495569304	18.31131625553591	34.78259249801545
3.000519971021689	-21.297114039580386	28.56928559089383
2.564021035178144	23.581835656259276	18.59768540296135
2.577507665808969	14.193495253131285	19.573927697900338
2.2880384317194062	-28.366028946509218	15.2357754385311
3.091508721849091	79.3130632259405	25.322404991506115
3.8506315725922153	160.63577768520787	30.37400831472166
3.3081169791875555	-98.46254131233076	14.668129981355866
2.8907375869760297	12.07075938212783	22.41997738540477
3.3959859948980946	-100.83918978339028	24.789657443338548
3.2638397620730344	44.95335425144503	33.737482031593366
2.783395945595237	-5.8092009590274225	22.071189308945268
2.646079067299388	21.06701901544762	42.95972345914565
3.4226135050696276	-123.22803241298156	27.858761417227463
3.0282896492592135	-13.418799969721757	16.239660948180642
2.741353495745844	50.19983401419611	23.09833902450306
3.2760940701078773	-101.52603577828963	47.78480030042842
2.7261654708071186	-19.062620449016613	22.64574652673746
3.8241023610776947	-134.16437142686496	35.72844139454162
2.9825827222851675	20.378324244186445	15.895006461752189
2.9470201860693113	25.773766526471448	37.59779296456742
3.405781960862439	-69.47535929695671	31.661575457561312
3.0900292082657748	78.53736305942945	31.384569829867452
2.8410455425166985	10.842562837843516	22.03382152448759
2.3505811211206904	15.975614631324822	14.311790147834133
3.7408470277513355	150.19914658825186	40.84941665346701
2.233147780650667	14.091025027379741	25.6210895491074
3.918376505301909	-154.99650578551064	12.690747403158117
3.42819901426755	114.02776041634246	23.179984032219558
2.322909706664486	45.28677406324458	25.641238988587663
3.8275860881662744	144.82553128963576	31.796918794973127
2.6894244623071306	-13.357362704064096	21.73109926022947
2.476625202057025	9.844102909935545	33.77499357836927
2.8523839649144365	-47.66629803696699	33.31666389130302
2.5688087110645275	33.96565294768832	37.24556143246752
2.1990451576602514	20.89873485649714	16.64448501358922
2.396976118923557	27.12552278909485	23.954626447967236
3.94763055740643	179.63450567428876	12.942931598605329
3.0616921317645582	-92.22665789003807	26.90093626045167
2.956452588628811	-21.677927354716623	29.09718764003658
3.454171885676942	100.08359806466025	32.48365598495458
2.411494248054863	-32.71499084281768	11.317011979465278
2.887984486399468	14.783658214381353	25.630795481798895
3.218143551894477	78.45124909882487	31.666347600767928
2.159515119248069	5.531911376713632	18.085284959658843
2.7098096537175818	52.61063424829089	27.720220042982174
3.037578176607147	-91.75308419745798	36.788040667252105
3.53065606867109	129.42663858071862	26.157927702930383
2.2309899709545986	33.573780994591765	51.569289948425805
2.1902215736927166	-1.0845258781002396	25.976919155078093
2.3840518645721613	-22.912194455339474	20.869845667737533
3.0997913450587284	-71.87153723418211	21.605562382479334
2.578847585023395	42.20325342075507	19.742851865690017
3.3601174319858598	96.04021798718423	26.261986328112165
2.7814108039619034	59.80578402641053	20.792029406179182
3.537659791922338	-118.81818631558882	25.224901199801476
2.1978482195966125	26.706013367315546	16.033939338867103
3.0131809850822107	-74.21203952387746	21.51973672151945
2.7901787229165085	61.118065943887956	23.991946039729726
3.4881105393115055	102.03961842510455	22.31683862564745
4.098537149288756	-156.6805481792576	17.950876673428446
3.51203827862357	124.61552939591044	26.20651930157031
2.52001339901914	10.6735988244705	30.556652088290846
2.5830019201582104	-30.813053131651213	21.591088071631074
3.799867587666707	-159.19028335979343	15.765292633101089
3.514969309972626	-100.53712438157982	40.4513282696644
2.8662514829826082	-38.46574945256309	29.21459030687377
3.8559049209444987	-111.51072261218724	35.54996327672384
3.7066871690350403	-135.8620427037388	15.76653892870092
3.367913604776851	123.16567671566953	27.772735329936587
2.333318782855013	0.2799738562018021	23.670050426226858
3.8514999934728027	-131.7216799868724	20.195355068927558
2.876448219089125	-94.49604460677925	16.571608628381426
3.82754022736535	-144.22113375919056	27.109084698060816
2.2232833302125488	30.79023820798664	15.003693744909363
2.51052218513679	-2.1226915583762382	41.354271614802265
3.4255987382914532	92.64216666800633	24.264738320993153
3.818049713531766	172.5423705986397	24.966054678566493
2.403452061462637	-11.880795297667426	9.940855437776877
2.809168400897319	-32.17405400630638	13.432168362934098
2.7195939747522972	-33.237573894506774	5.897987390266032
3.228225124646669	-104.88037355271176	17.961454153363015
3.93268969745898	-156.56792213246683	17.840321322016322
3.038925271784253	82.24752015556224	51.01083793738966
2.9161460512102275	42.55057207239594	28.144100740947383
2.685457146716365	-29.88805465311555	39.092381036840905
3.8420018830552385	-136.46076590076584	23.42192690426555
2.3859104819395465	-0.47183422166601646	14.953458323677413
2.9887353031173567	82.52907648598855	16.300171954792443
2.820399233834813	6.806315241363622	20.264020680493147
3.207988306987574	106.20366377318514	56.19963568682994
3.6283205354749195	123.85003905239904	30.957517638682713
2.737067759810853	-19.37107343691121	25.622324612300773
2.804069359388958	74.92916483557826	26.76095425103422
2.5537703398308937	-16.744621231479428	24.080234736249707
2.4601334205462595	32.86058546241724	39.00689197172309
3.214712670911663	21.57186740779194	19.983122865481562
3.276891997224809	83.91836653774948	23.380398986162874
2.2730170518940245	12.545837037501693	24.175442096019662
4.050275050721864	-146.50140918121394	21.034789796951134
4.020509502015883	-176.32835865652268	28.843339980980737
2.8039677179177716	21.53625465116357	19.389931893441577
2.951639102753756	-50.49009308795595	16.251808832145933
3.2369783376544246	99.21277264086937	35.69852992300934
2.735151817958557	-50.63074490731321	12.63250302179769
