________________________________________________________________
 MIN:          It=   43  nfunc=   515  E=       -18.27028 ( 2.00e-04)
 MIN:          It=   44  nfunc=   520  E=       -18.27028 ( 1.33e-04)
 MIN:          It=   45  nfunc=   545  E=       -18.27028 ( 1.21e-04)
 MIN:          It=   46  nfunc=   550  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   47  nfunc=   555  E=       -18.27028 ( 1.68e-04)
 MIN:          It=   48  nfunc=   560  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   49  nfunc=   575  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   50  nfunc=   600  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   51  nfunc=   625  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   52  nfunc=   645  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   53  nfunc=   670  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   54  nfunc=   701  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   55  nfunc=   730  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   56  nfunc=   762  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   57  nfunc=   785  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   58  nfunc=   799  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   59  nfunc=   813  E=       -18.27028 ( 1.54e-04)
 MIN:          It=   60  nfunc=   840  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   61  nfunc=   875  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   62  nfunc=   894  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   63  nfunc=   952  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   64  nfunc=   998  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   65  nfunc=  1015  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   66  nfunc=  1042  E=       -18.27028 ( 1.44e-04)
 MIN:          It=   67  nfunc=  1065  E=       -18.27028 ( 1.43e-04)
 MIN:          It=   68  nfunc=  1085  E=       -18.27028 ( 1.47e-04)
 MIN:          It=   69  nfunc=  1114  E=       -18.27028 ( 1.62e-04)
 MIN:          It=   70  nfunc=  1139  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   71  nfunc=  1170  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   72  nfunc=  1196  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   73  nfunc=  1226  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   74  nfunc=  1252  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   75  nfunc=  1273  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   76  nfunc=  1313  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   77  nfunc=  1386  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   78  nfunc=  1443  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   79  nfunc=  1461  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   80  nfunc=  1502  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   81  nfunc=  1528  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   82  nfunc=  1557  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   83  nfunc=  1615  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   84  nfunc=  1635  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   85  nfunc=  1644  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   86  nfunc=  1660  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   87  nfunc=  1668  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   88  nfunc=  1678  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   89  nfunc=  1688  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   90  nfunc=  1697  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   91  nfunc=  1706  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   92  nfunc=  1715  E=       -18.27028 ( 2.68e-04)
 MIN:          It=   93  nfunc=  1725  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   94  nfunc=  1734  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   95  nfunc=  1743  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   96  nfunc=  1755  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   97  nfunc=  1764  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   98  nfunc=  1773  E=       -18.27028 ( 2.67e-04)
 MIN:          It=   99  nfunc=  1783  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  100  nfunc=  1792  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  101  nfunc=  1803  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  102  nfunc=  1812  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  103  nfunc=  1824  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  104  nfunc=  1832  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  105  nfunc=  1841  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  106  nfunc=  1849  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  107  nfunc=  1859  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  108  nfunc=  1868  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  109  nfunc=  1879  E=       -18.27028 ( 2.67e-04)
 MIN:          It=  110  nfunc=  1883  E=       -18.27028 ( 2.11e-04)
 MIN:          It=  111  nfunc=  1887  E=       -18.27028 ( 1.80e-04)
 MIN:          It=  112  nfunc=  1909  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  113  nfunc=  1953  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  114  nfunc=  1977  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  115  nfunc=  2000  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  116  nfunc=  2071  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  117  nfunc=  2142  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  118  nfunc=  2213  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  119  nfunc=  2284  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  120  nfunc=  2355  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  121  nfunc=  2426  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  122  nfunc=  2497  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  123  nfunc=  2568  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  124  nfunc=  2639  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  125  nfunc=  2710  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  126  nfunc=  2781  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  127  nfunc=  2852  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  128  nfunc=  2923  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  129  nfunc=  2994  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  130  nfunc=  3065  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  131  nfunc=  3136  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  132  nfunc=  3207  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  133  nfunc=  3278  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  134  nfunc=  3349  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  135  nfunc=  3420  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  136  nfunc=  3491  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  137  nfunc=  3562  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  138  nfunc=  3633  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  139  nfunc=  3704  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  140  nfunc=  3775  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  141  nfunc=  3846  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  142  nfunc=  3917  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  143  nfunc=  3988  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  144  nfunc=  4059  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  145  nfunc=  4130  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  146  nfunc=  4201  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  147  nfunc=  4272  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  148  nfunc=  4343  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  149  nfunc=  4414  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  150  nfunc=  4485  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  151  nfunc=  4556  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  152  nfunc=  4627  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  153  nfunc=  4698  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  154  nfunc=  4769  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  155  nfunc=  4840  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  156  nfunc=  4911  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  157  nfunc=  4982  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  158  nfunc=  5053  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  159  nfunc=  5124  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  160  nfunc=  5195  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  161  nfunc=  5266  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  162  nfunc=  5337  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  163  nfunc=  5408  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  164  nfunc=  5479  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  165  nfunc=  5550  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  166  nfunc=  5621  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  167  nfunc=  5692  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  168  nfunc=  5763  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  169  nfunc=  5834  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  170  nfunc=  5905  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  171  nfunc=  5976  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  172  nfunc=  6047  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  173  nfunc=  6118  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  174  nfunc=  6189  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  175  nfunc=  6260  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  176  nfunc=  6331  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  177  nfunc=  6402  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  178  nfunc=  6473  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  179  nfunc=  6544  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  180  nfunc=  6615  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  181  nfunc=  6686  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  182  nfunc=  6757  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  183  nfunc=  6828  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  184  nfunc=  6899  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  185  nfunc=  6970  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  186  nfunc=  7041  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  187  nfunc=  7112  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  188  nfunc=  7183  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  189  nfunc=  7254  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  190  nfunc=  7325  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  191  nfunc=  7396  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  192  nfunc=  7467  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  193  nfunc=  7538  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  194  nfunc=  7609  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  195  nfunc=  7680  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  196  nfunc=  7751  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  197  nfunc=  7822  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  198  nfunc=  7893  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  199  nfunc=  7964  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  200  nfunc=  8035  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  201  nfunc=  8106  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  202  nfunc=  8177  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  203  nfunc=  8248  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  204  nfunc=  8319  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  205  nfunc=  8390  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  206  nfunc=  8461  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  207  nfunc=  8532  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  208  nfunc=  8603  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  209  nfunc=  8674  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  210  nfunc=  8745  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  211  nfunc=  8816  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  212  nfunc=  8887  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  213  nfunc=  8958  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  214  nfunc=  9029  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  215  nfunc=  9100  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  216  nfunc=  9171  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  217  nfunc=  9242  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  218  nfunc=  9313  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  219  nfunc=  9384  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  220  nfunc=  9455  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  221  nfunc=  9526  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  222  nfunc=  9597  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  223  nfunc=  9668  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  224  nfunc=  9739  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  225  nfunc=  9810  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  226  nfunc=  9881  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  227  nfunc=  9952  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  228  nfunc= 10023  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  229  nfunc= 10094  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  230  nfunc= 10165  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  231  nfunc= 10236  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  232  nfunc= 10307  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  233  nfunc= 10378  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  234  nfunc= 10449  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  235  nfunc= 10520  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  236  nfunc= 10591  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  237  nfunc= 10662  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  238  nfunc= 10733  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  239  nfunc= 10804  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  240  nfunc= 10875  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  241  nfunc= 10946  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  242  nfunc= 11017  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  243  nfunc= 11088  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  244  nfunc= 11159  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  245  nfunc= 11230  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  246  nfunc= 11301  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  247  nfunc= 11372  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  248  nfunc= 11443  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  249  nfunc= 11514  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  250  nfunc= 11585  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  251  nfunc= 11656  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  252  nfunc= 11727  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  253  nfunc= 11798  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  254  nfunc= 11869  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  255  nfunc= 11940  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  256  nfunc= 12011  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  257  nfunc= 12082  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  258  nfunc= 12153  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  259  nfunc= 12224  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  260  nfunc= 12295  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  261  nfunc= 12366  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  262  nfunc= 12437  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  263  nfunc= 12508  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  264  nfunc= 12579  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  265  nfunc= 12650  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  266  nfunc= 12721  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  267  nfunc= 12792  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  268  nfunc= 12863  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  269  nfunc= 12934  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  270  nfunc= 13005  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  271  nfunc= 13076  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  272  nfunc= 13147  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  273  nfunc= 13218  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  274  nfunc= 13289  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  275  nfunc= 13360  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  276  nfunc= 13431  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  277  nfunc= 13502  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  278  nfunc= 13573  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  279  nfunc= 13644  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  280  nfunc= 13715  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  281  nfunc= 13786  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  282  nfunc= 13857  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  283  nfunc= 13928  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  284  nfunc= 13999  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  285  nfunc= 14070  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  286  nfunc= 14141  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  287  nfunc= 14212  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  288  nfunc= 14283  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  289  nfunc= 14354  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  290  nfunc= 14425  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  291  nfunc= 14496  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  292  nfunc= 14567  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  293  nfunc= 14638  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  294  nfunc= 14709  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  295  nfunc= 14780  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  296  nfunc= 14851  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  297  nfunc= 14922  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  298  nfunc= 14993  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  299  nfunc= 15064  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  300  nfunc= 15135  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  301  nfunc= 15206  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  302  nfunc= 15277  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  303  nfunc= 15348  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  304  nfunc= 15419  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  305  nfunc= 15490  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  306  nfunc= 15561  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  307  nfunc= 15632  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  308  nfunc= 15703  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  309  nfunc= 15774  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  310  nfunc= 15845  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  311  nfunc= 15916  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  312  nfunc= 15987  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  313  nfunc= 16058  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  314  nfunc= 16129  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  315  nfunc= 16200  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  316  nfunc= 16271  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  317  nfunc= 16342  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  318  nfunc= 16413  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  319  nfunc= 16484  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  320  nfunc= 16555  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  321  nfunc= 16626  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  322  nfunc= 16697  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  323  nfunc= 16768  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  324  nfunc= 16839  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  325  nfunc= 16910  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  326  nfunc= 16981  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  327  nfunc= 17052  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  328  nfunc= 17123  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  329  nfunc= 17194  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  330  nfunc= 17265  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  331  nfunc= 17336  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  332  nfunc= 17407  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  333  nfunc= 17478  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  334  nfunc= 17549  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  335  nfunc= 17620  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  336  nfunc= 17691  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  337  nfunc= 17762  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  338  nfunc= 17833  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  339  nfunc= 17904  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  340  nfunc= 17975  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  341  nfunc= 18046  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  342  nfunc= 18117  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  343  nfunc= 18188  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  344  nfunc= 18259  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  345  nfunc= 18330  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  346  nfunc= 18401  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  347  nfunc= 18472  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  348  nfunc= 18543  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  349  nfunc= 18614  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  350  nfunc= 18685  E=       -18.27028 ( 1.79e-04)
