LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

4368 atoms
13 atom types
3776 bonds
12 bond types
5840 angles
28 angle types
11328 dihedrals
29 dihedral types
288 impropers
3 improper types

-0.03927123447689951 35.11530223447832 xlo xhi
-0.03927123447689951 35.11530223447832 ylo yhi
-0.03927123447689951 35.11530223447832 zlo zhi
0 0 0 xy xz yz

Masses

1 91.224
2 12.01
3 12.01
4 12.01
5 1.008
6 1.008
7 1.008
8 16
9 16
10 16
11 16
12 15.9994
13 1.008

Atoms # full

4039 932 12 -1.04844 2.624453467711433 10.341379562789006 1.5371570663267564 0 0 1
3312 689 13 0.52422 6.153525956380885 11.427361302350912 11.509983400641133 0 1 0
3275 677 13 0.52422 0.24931749363268974 16.425191589693956 10.620694137356113 1 0 0
1762 173 12 -1.04844 2.1349640662232 1.202107697898222 9.617169219334086 1 1 0
345 1 3 0.26251 12.136533344084672 8.634718424132151 2.9161663045734665 0 0 0
357 1 3 0.26251 11.888792449647108 2.365839289427224 8.56601844235851 0 0 0
1304 20 13 0.52422 11.93432886695493 9.283539275220416 9.701628331762857 0 1 1
2576 444 13 0.52422 9.065721366588004 10.49980049032198 8.347915857228823 0 0 0
4215 990 13 0.52422 15.26974851332835 0.10376489299264446 2.9528696486582344 0 0 0
2294 350 13 0.52422 12.937423915615986 10.100284996213686 5.870289612925118 0 0 1
377 1 3 0.26251 3.181343875848561 11.404602958054351 8.8662872021498 0 0 0
389 1 5 0.061341 8.109652280207763 5.032742265247293 5.206612616610013 0 0 0
2517 424 13 0.52422 1.285348342016521 15.934455164248496 4.914804711515667 0 0 0
3494 750 13 0.52422 12.162520134000792 16.3284640104926 8.31904753220309 0 0 0
416 1 5 0.061341 8.166665049601894 3.2789099810479456 3.710751425172305 0 0 0
421 1 5 0.061341 5.194388641551869 8.154537436703317 5.341691104557709 0 0 0
3384 713 13 0.52422 8.305552436863387 14.378863906991686 11.01712246034319 0 0 0
2293 350 12 -1.04844 12.040275627153505 10.321860482839789 6.119848695401071 0 0 1
447 1 5 0.061341 3.3297118127662544 8.27103851836305 3.7235386608632024 0 0 0
453 1 5 0.061341 5.002676114574447 5.014715230164945 8.135681197427354 0 0 0
2558 438 13 0.52422 9.263342813877768 9.197852684739441 5.291217276683052 0 0 1
4071 942 13 0.52422 17.169895273501073 6.495403614837676 10.820924312025682 0 0 0
478 1 5 0.061341 3.449202314648841 3.1329608340241437 8.241576246460852 0 0 0
485 1 7 0.247635 8.418523903254517 13.155389322038884 3.4156946144069975 0 0 0
4222 993 12 -1.04844 4.371750206962747 14.802389419617075 12.486914630213318 0 0 0
2211 322 13 0.52422 0.9190330048200551 13.615732613873343 3.9771376847199953 0 0 0
2256 337 13 0.52422 1.9812743630771457 14.860535360273012 10.193187696342553 -1 0 0
2516 424 13 0.52422 2.23690769323278 17.08673904649488 4.672485571949969 0 0 0
505 1 7 0.247635 8.263382706268533 2.3964037097609148 13.02515383077537 0 0 0
513 1 7 0.247635 4.307235545681521 9.113368040545023 11.391089965868135 0 0 0
2859 538 13 0.52422 15.030674177947882 6.2540889250454255 1.9280423752265676 0 1 1
3555 770 13 0.52422 0.4552117916480015 2.493835533554619 7.62226449608735 0 1 0
2343 366 13 0.52422 14.164535445176435 8.809988515223198 6.411825389418313 0 0 0
2769 508 13 0.52422 10.989465136550864 7.352296945566948 6.395596433466139 0 1 0
533 1 7 0.247635 13.137581336836858 8.303930083300822 2.5852113159248153 0 0 0
545 1 7 0.247635 12.923043985315761 2.2062759710717375 8.21117661618775 0 0 0
2629 462 12 -1.04844 1.0537343417797946 16.124175632107306 1.1605197130371825 0 0 1
3753 836 13 0.52422 7.441558123834579 17.219152251184564 7.927434640412095 1 0 0
3268 675 12 -1.04844 11.575982552945918 6.227255052113838 9.252488525425091 0 0 0
3026 594 13 0.52422 14.459385501471822 16.43060705596086 7.6794934384808595 0 0 1
565 1 7 0.247635 4.246955767981797 11.510792163669235 9.138766246932258 0 0 0
573 1 6 0.335613 1.3463709204331626 7.007997247694435 7.066649241347454 0 0 0
2127 294 13 0.52422 12.507715557148396 5.870871366580544 13.794531021144735 0 0 0
597 1 6 0.335613 9.269846839216148 9.341838607493925 2.7445604070350926 0 0 0
851 1 10 -0.703638 0.13710184692868965 10.214388160052735 8.528448757053363 0 0 0
4337 1031 13 0.52422 5.2962692448123425 6.648856199976883 9.86738707052352 0 1 -1
1990 249 12 -1.04844 16.95111289014068 11.830826834609105 5.871112242248346 0 0 0
629 1 6 0.335613 9.149625949195924 2.120856007569273 9.250277330398752 0 0 0
398 1 5 0.061341 0.5706594575628016 3.5636813039214177 5.051516086144624 0 0 0
641 1 8 -0.389495 7.155212285812868 8.58376197718753 3.7287834312761663 0 0 0
869 1 10 -0.703638 17.358059959727143 17.092023432926965 1.6814077017046176 0 0 0
659 1 8 -0.389495 1.4016358587726712 8.535999568257441 5.156035199437585 0 0 0
1652 136 13 0.52422 14.859627267687355 12.360925558200993 3.0195835469526933 0 0 0
673 1 8 -0.389495 3.52351821601516 7.008137231793579 8.534677596332266 0 0 0
3556 771 12 -1.04844 16.432970409528473 12.245609367527948 13.201692006522403 1 0 0
690 1 8 -0.389495 4.983338944209093 1.2612983142622118 8.548836566934279 0 0 0
4338 1031 13 0.52422 6.675185164772779 6.13828114067756 10.22772861042031 0 1 -1
705 1 8 -0.389495 8.488535336266471 3.327477936895245 7.121909852432725 0 0 0
4126 961 12 -1.04844 5.191985524859386 13.636815000372241 3.6409625711128393 0 0 0
724 1 8 -0.389495 8.687356799896857 5.080866785661165 1.7142411391349741 0 0 0
4107 954 13 0.52422 14.34512826726211 17.52756051148749 10.240910630054746 0 0 0
3368 708 13 0.52422 5.065734290618862 4.867775851076015 10.575149933211367 0 0 0
741 1 8 -0.389495 8.651090711675502 7.130244291262558 3.771110511688969 0 0 0
2557 438 12 -1.04844 9.705427277916261 9.839957717482285 4.73577783887258 0 0 1
760 1 8 -0.389495 8.361732757906271 1.2547317716840871 5.029126296217531 0 0 0
766 1 8 -0.389495 1.5703904922443188 4.8641321547210685 8.562016719029376 0 0 0
2032 263 12 -1.04844 0.6621523109067393 8.198121668351341 1.1065668909374013 1 0 0
781 1 8 -0.389495 6.923973398984645 3.3333439135208165 8.55955776475453 0 0 0
3347 701 13 0.52422 3.943340223651338 3.0784001739428417 11.856994621037316 0 0 0
3436 731 12 -1.04844 6.850589515342915 16.133027039575488 0.06210020385183569 0 0 0
807 1 8 -0.389495 5.0703493157558075 8.713896829030169 1.715250807244901 0 0 0
2341 366 12 -1.04844 14.013917583271803 8.329095091473533 7.22564723870429 0 0 0
821 1 8 -0.389495 3.5718628827702203 8.471242211870168 7.013194406555999 0 0 0
3626 794 13 0.52422 8.455361939595972 7.722829730327152 5.994288669038333 0 -1 0
3591 782 13 0.52422 9.72621470120672 16.062687327635423 0.9768369144453066 0 0 1
1811 189 13 0.52422 11.433939640346233 12.682383164337425 12.533485772288726 0 0 0
853 1 10 -0.703638 8.89275700890656 1.200396291273549 9.067191227147296 0 0 0
3684 813 13 0.52422 15.425017785135758 8.437462077194908 10.179974756668239 0 0 1
2345 367 13 0.52422 9.537183456371794 3.5632391017131977 14.957649105927166 0 1 0
3353 703 13 0.52422 10.117697279286492 5.277766033445479 9.743932435017927 0 0 0
885 1 10 -0.703638 9.121731109912751 9.180392437685091 1.7965390443020435 0 0 0
2263 340 12 -1.04844 3.7943243019479542 13.789443436596171 7.104913108413908 0 0 0
4224 993 13 0.52422 3.763425766352167 14.143924139199344 12.822495642126015 0 0 0
3486 747 13 0.52422 14.340799781646126 13.935753826299367 15.456842981053663 0 0 0
917 1 11 -0.813039 1.9520711941755524 9.048458025239281 9.183841341114135 0 0 0
931 1 9 -0.260281 7.767464047898511 11.313473436138274 3.3213651502336763 0 0 0
933 1 9 -0.260281 16.21010341814027 2.2625751436096175 14.318706086264283 0 0 0
947 1 9 -0.260281 0.6087170399395653 11.225241123032664 5.652086176810955 0 0 0
949 1 9 -0.260281 9.657929529100345 2.0599528293725626 11.722576109344889 0 0 0
962 1 9 -0.260281 2.9923623509458865 7.666838233647849 11.279653340828752 0 0 0
965 1 9 -0.260281 14.659987214504996 16.45213428235624 2.4911676163782377 0 0 0
978 1 9 -0.260281 5.68441016146558 0.6702337278892213 11.327682364588732 0 0 0
981 1 9 -0.260281 11.83018255287326 9.819781131166346 2.7870085138728187 0 0 0
996 1 9 -0.260281 11.044466488244606 2.6686658338694826 7.787453392238081 0 0 0
997 1 9 -0.260281 2.6752601463247108 14.526850597449101 16.67722597141737 0 0 0
1012 1 9 -0.260281 11.2627605020959 5.635307897221363 1.2245784394097277 0 0 0
1013 1 9 -0.260281 2.3887612744086613 11.531929997335055 9.790244264106091 0 0 0
1025 1 9 -0.260281 2.621708944661599 16.486972165675795 14.735549688436947 0 0 0
1032 1 9 -0.260281 11.408506089871107 7.760699902519096 3.07083366333055 0 0 0
1041 1 9 -0.260281 2.3910995462003637 9.520686409778175 11.889182164603806 0 0 0
1048 1 9 -0.260281 10.949072223193168 0.6832472946916196 5.931700892133335 0 0 0
1054 1 9 -0.260281 1.1500582272370679 5.429269500402511 11.134514547646724 0 0 0
1065 1 9 -0.260281 9.711295207636926 11.874135805042778 2.6185024961130976 0 0 0
1070 1 9 -0.260281 7.767090787062518 2.6846120953570773 11.080207761473362 0 0 0
1081 1 9 -0.260281 16.55002541928946 14.434918060105483 2.2644537360526154 0 0 0
1089 1 9 -0.260281 11.611805544102445 2.1570813561208273 9.733057098706603 0 0 0
1095 1 9 -0.260281 5.724349748758528 11.34693017621843 1.2199456268921622 0 0 0
1105 1 9 -0.260281 14.266702857206365 2.456780687789232 16.29354621187552 0 0 0
1111 1 9 -0.260281 2.890857582230998 11.11418758066272 7.716014641650887 0 0 0
1121 1 11 -0.813039 7.529398496423347 7.556570028876363 1.413221466979186 0 0 0
1129 1 11 -0.813039 1.3173571489090703 1.2039931869053297 1.031368439113626 0 0 0
1137 1 10 -0.703638 0.9010812484020376 7.632908844197284 7.6649384512914605 0 0 0
1145 1 11 -0.813039 7.289828688114257 0.8189371539709809 7.512621009229906 0 0 0
1155 1 1 1.565694 7.216510360103504 9.633794073936452 1.7352923369231688 0 0 0
1157 1 1 1.565694 15.694912500105422 0.7448248108546117 15.8003546244092 0 0 0
1171 1 1 1.565694 1.4205782231134432 9.490783721788086 7.154779645943104 0 0 0
1173 1 1 1.565694 10.228126850793474 0.41251308316937846 10.221301408319686 0 0 0
1186 1 1 1.565694 1.5588861448888516 6.999087686762419 9.494989595900435 0 0 0
1189 1 1 1.565694 16.027157255230392 16.02633106437141 0.7726981186830711 0 0 0
1202 1 1 1.565694 7.044361541798854 1.248583404130401 9.510346534440329 0 0 0
1205 1 1 1.565694 10.379652361165896 10.374799298781339 0.9806493491264141 0 0 0
1220 1 1 1.565694 9.287685981676574 1.2422823459965522 7.156334293954275 0 0 0
1221 1 1 1.565694 0.9470476284224005 15.791440081623582 16.055500269437463 0 0 0
1236 1 1 1.565694 9.568790061977948 7.174124420441924 1.7998444503883577 0 0 0
1237 1 1 1.565694 0.6852413294597681 10.173562255073241 10.387380653978713 0 0 0
866 1 10 -0.703638 0.25695058491484923 8.22223693173227 10.46323515014731 0 0 0
1337 31 13 0.52422 12.339823881293523 5.094293064602341 5.863600012858351 0 1 1
3895 884 12 -1.04844 6.596255803924737 16.125748327706518 8.924335644922701 0 0 1
1381 46 12 -1.04844 7.664233042320074 1.7161912870457636 17.08620203602636 1 0 0
3229 662 12 -1.04844 6.575219982986176 5.775253593624579 15.106805409120392 0 0 0
3354 703 13 0.52422 8.72522727549463 5.312598107919344 9.150842394640106 0 0 0
3966 907 13 0.52422 0.9641685956427712 11.01007975369827 14.583087461380295 0 0 0
900 1 11 -0.813039 10.61114659970328 -0.0027121641110513448 8.273815597330135 0 0 0
710 1 8 -0.389495 0.060311429205217426 13.597484092341238 16.02315934376094 1 0 0
2533 430 12 -1.04844 10.872858972434813 13.7611340969996 7.115151473281052 0 0 0
2346 367 13 0.52422 9.511134155837105 4.554828309055368 13.813964631788535 0 1 0
2874 543 13 0.52422 4.593835003581781 17.45778550115118 10.591218873442577 0 0 0
1664 140 13 0.52422 3.221400328173529 3.4263901134549917 15.320876916299651 0 0 0
3698 818 13 0.52422 16.879267247605462 11.09704583713957 11.990157449856135 1 0 0
2034 263 13 0.52422 1.1096050753773385 7.635733995576534 1.7388301173963916 1 0 0
297 1 3 0.26251 17.328784732976697 2.4249902248593416 13.976605893624962 0 0 0
4272 1009 13 0.52422 4.817293623129967 11.438594144742947 5.205754101046258 0 0 0
2264 340 13 0.52422 3.3817659867635097 14.252195242101422 7.8342323517407255 0 0 0
2872 543 12 -1.04844 5.2807043445948425 17.05573719557731 11.123025630689023 0 0 0
2952 569 13 0.52422 15.936060609853628 12.596856171024722 6.851670099662529 0 0 0
2344 367 12 -1.04844 9.236168464756776 4.441272061922898 14.723771968018202 0 1 0
2537 431 13 0.52422 12.061492080727382 2.4916189870867087 2.457036589082138 0 1 0
1873 210 12 -1.04844 5.766950258696325 9.14148355403865 8.910131963370635 1 0 -1
3461 739 13 0.52422 6.23004464574703 8.290429584484803 12.993234427831695 0 0 0
2255 337 13 0.52422 3.245088229495568 14.366834724628522 10.864735317474011 -1 0 0
3221 659 13 0.52422 17.219976616086225 6.1104987433582645 13.31087064866322 0 0 0
1564 107 12 -1.04844 14.912210468034006 0.45883854563377474 1.2786953284465608 0 0 1
530 1 7 0.247635 5.908037255091472 0.06669582419317312 13.163364150099888 0 0 0
4006 921 12 -1.04844 14.822166861938273 4.579202340383465 3.010148677463979 -1 1 0
3402 719 13 0.52422 12.061261049620553 15.514246496043038 16.162792401081823 0 0 0
2213 323 13 0.52422 9.692675928867898 8.357388162482756 12.591441415127676 0 0 -1
463 1 5 0.061341 3.7215659906403733 5.2357437429835025 0.635168581133983 0 0 0
1513 90 12 -1.04844 3.3843222407572804 8.931032624489488 14.66332211716308 0 0 1
3682 813 12 -1.04844 14.91772069161704 7.898224195965759 10.786706104437753 0 0 1
1591 116 12 -1.04844 15.551895651671957 8.584670372197792 13.323940195693378 0 0 0
4007 921 13 0.52422 14.334449280919388 4.114094211190671 3.689896034230689 -1 1 0
2155 304 12 -1.04844 10.5124924036034 5.18697123038404 4.182419921157584 1 0 1
1384 47 12 -1.04844 16.14703919419618 16.722985762818276 8.94826868670658 0 1 0
2647 468 12 -1.04844 13.936307991073376 0.11562565353512316 8.064912825926065 0 1 1
1338 31 13 0.52422 12.117009399684225 3.981734585692747 4.861348138187164 0 1 1
3741 832 13 0.52422 16.588541861459476 2.0874947392153755 9.618760583983814 1 2 0
1991 249 13 0.52422 16.899509453311357 11.041384470086047 6.4099704095079995 0 0 0
1411 56 12 -1.04844 10.001583014615255 0.38983723795041847 2.3118075115645222 0 1 1
3589 782 12 -1.04844 10.053287992035019 16.5205196635871 0.2024580148793008 0 0 1
1303 20 12 -1.04844 12.247905175571994 8.838309966032812 10.488832832818483 0 1 1
1520 92 13 0.52422 2.3298326201446775 14.01550102915267 5.913979543360776 1 0 0
2895 550 13 0.52422 0.2660112377730866 7.895157235897921 13.82608939699125 0 1 0
1881 212 13 0.52422 13.764293870305142 12.813708486583838 13.619488917183112 0 0 0
1385 47 13 0.52422 16.447345874578936 17.188494432415236 8.167648613672363 0 1 0
2575 444 12 -1.04844 9.996889278333544 10.548876406975381 8.564175832738822 0 0 0
1392 49 13 0.52422 12.007169784294732 1.8562960866359515 14.334580706616864 0 0 0
3272 676 13 0.52422 12.882043948469368 10.422114441586801 14.725451725085648 0 0 0
3967 908 12 -1.04844 5.15471360644717 10.766066284674759 15.99640774989971 0 1 0
2712 489 13 0.52422 16.821043307072447 6.892503662617318 3.9698615344694614 0 0 1
2459 405 13 0.52422 9.193647459254004 13.246672151591591 6.91508900926942 1 0 1
3371 709 13 0.52422 16.031090241579566 15.654038990944082 4.745986182278425 0 0 0
3062 606 13 0.52422 3.6966531202794752 14.745466028527256 1.248098729729037 1 0 0
3036 597 13 0.52422 1.7463527553833516 8.102765718779393 17.224144873063093 0 1 1
3880 879 12 -1.04844 6.550984520762681 14.148365354686721 13.669965760479101 0 0 0
2710 489 12 -1.04844 16.422834633200868 7.7130533225598645 3.6793818255909776 0 0 1
3969 908 13 0.52422 5.369472762205469 9.980963211743571 16.50013595120413 0 1 0
1879 212 12 -1.04844 13.74093767987583 12.658715422963304 12.675199725038624 0 0 0
2092 283 12 -1.04844 15.268678802908916 10.209843803413076 8.719622560343092 1 0 0
2714 490 13 0.52422 13.22468452259925 13.970637801718526 1.84047001402177 0 1 1
3195 650 13 0.52422 6.273740148593165 16.946800867630774 14.769299692203829 0 0 0
1260 5 13 0.52422 0.09932380978237404 12.960095041205422 8.929686447445317 1 0 0
3025 594 12 -1.04844 13.662263565686617 16.83671847767621 7.339022200105979 0 0 1
2210 322 13 0.52422 0.9775081883007883 13.294958017997093 2.4987514356741705 0 0 0
4271 1009 13 0.52422 4.6092125206489785 12.349584248384021 6.396863152743548 0 0 0
696 1 8 -0.389495 12.497417049335478 10.418309306857914 0.00982337472096495 0 0 1
2713 490 12 -1.04844 13.57708398889906 13.40289244380457 2.525838811093659 0 1 1
1764 173 13 0.52422 2.486677713094728 1.9338731510039169 9.11015100697495 1 1 0
3437 731 13 0.52422 7.4625362831694995 15.52268881670122 0.47351139832529676 0 0 0
3554 770 13 0.52422 0.3647504683852919 0.9828535908944911 7.595970382569696 0 1 0
3841 866 12 -1.04844 1.9935887622271289 13.461809543387938 13.079723517918284 0 0 0
3273 676 13 0.52422 11.528509854618815 10.604868202997023 15.378512135012956 0 0 0
2811 522 13 0.52422 16.699871415995744 14.814884407852915 14.632227620314872 1 0 0
2950 569 12 -1.04844 15.514028264086988 13.217749762341061 7.445496923077618 0 0 0
3699 818 13 0.52422 16.622635833624237 9.617547772669212 11.797370888591358 1 0 0
617 1 6 0.335613 2.665828312618799 16.98909045702633 17.103463684893487 0 0 0
3259 672 12 -1.04844 12.108229358131963 15.088499620316053 11.213806611081255 0 1 0
1880 212 13 0.52422 13.800812641125626 13.531692390526537 12.287157492216007 0 0 0
1521 92 13 0.52422 0.911545754765138 13.487641705753342 5.95603145012993 1 0 0
2559 438 13 0.52422 10.56314205738203 9.959844085503317 5.1434580623552915 0 0 1
3172 643 12 -1.04844 8.448697343757122 14.193283004793292 1.0792333424221607 0 0 0
1992 249 13 0.52422 16.588494567119426 11.568059566417357 5.0251157283540575 0 0 0
3367 708 12 -1.04844 4.66310257471692 4.001950426213132 10.642118128994008 0 0 0
2768 508 13 0.52422 12.42689822647603 7.573925894293065 6.815844785272233 0 1 0
2209 322 12 -1.04844 0.3778333005836015 13.321834341327992 3.244350324995592 0 0 0
3281 679 13 0.52422 15.122891104794437 8.694253612322258 1.3387947694709537 0 0 1
2588 448 13 0.52422 0.41406797561742875 4.546601060442524 14.00776817886113 1 0 0
734 1 8 -0.389495 0.2489522036481449 1.6948920818756636 3.412898292003726 0 0 0
1756 171 12 -1.04844 4.219073505174638 10.47324884469169 3.7874784239427357 0 0 1
1566 107 13 0.52422 14.77085839103171 1.3172481932288924 0.8794423335569524 0 0 1
1901 219 13 0.52422 13.414553158457943 3.8120553320975823 12.217526907867734 1 0 1
2093 283 13 0.52422 14.650274591717393 10.93589250423408 8.637891522196357 1 0 0
2451 402 13 0.52422 1.5805905723052598 0.06981004327650216 6.572576003741193 1 0 1
776 1 8 -0.389495 7.03495255261998 5.135900620034604 0.3605732744850835 0 0 0
3174 643 13 0.52422 8.84049440221463 13.80536091866746 0.29676164439447994 0 0 0
3570 775 13 0.52422 11.212106568481474 15.250162891709449 4.526544630409278 0 0 1
2260 339 12 -1.04844 16.336104152165262 4.457950628954613 16.393954420039854 0 0 0
1902 219 13 0.52422 13.700906745813867 3.2895325393116046 10.825797571730709 1 0 1
2831 529 13 0.52422 16.55036585227158 9.66614624815711 15.867813199048907 0 0 0
306 1 3 0.26251 -0.013932187506094689 5.108715685044797 11.366593754409084 0 0 0
2973 576 13 0.52422 9.74522584875276 11.700770010617585 11.66369208687801 0 0 0
901 1 10 -0.703638 1.7200910186238276 17.144539731193994 17.2712875151813 0 0 0
3438 731 13 0.52422 6.028289211769508 16.00346054912963 0.5346309193509301 0 0 0
835 1 11 -0.813039 8.401270196364093 11.016066423348391 0.577110494420253 0 0 0
3683 813 13 0.52422 15.086069907772465 6.998560694103702 10.506500960658244 0 0 1
4336 1031 12 -1.04844 5.828391473312513 6.366497587924011 10.611275592134247 0 1 -1
2742 499 13 0.52422 4.497232199790807 17.101625106805134 5.444216241866365 1 0 0
3370 709 12 -1.04844 16.788449850862715 16.226819180180307 4.62524160644178 0 0 0
2715 490 13 0.52422 13.630348403161257 13.964690845854728 3.2990116628897823 0 1 1
2342 366 13 0.52422 14.540322399542804 8.79091305354799 7.878236442276784 0 0 0
2402 386 13 0.52422 8.590047707372333 7.849225299204535 10.289897935360168 0 0 0
2707 488 12 -1.04844 7.12169363049057 10.102833906316889 12.742647774689532 0 0 1
837 1 10 -0.703638 16.951743317655417 1.6925745988290142 17.04336476095047 0 0 0
3652 803 12 -1.04844 7.353557783743379 11.874839737500128 14.929119029980153 1 1 1
3965 907 13 0.52422 2.312385739719689 10.352090805111857 14.379856539013659 0 0 0
3029 595 13 0.52422 13.939705383702897 6.458823244228593 15.554975548483128 0 0 0
2767 508 12 -1.04844 11.816402335596713 6.891413139550434 6.537058465188901 0 1 0
3310 689 12 -1.04844 5.764866556691731 12.1033106734805 10.954747600148714 0 1 0
1297 18 12 -1.04844 13.38292124294693 7.662935270541759 14.446919409107236 0 0 0
3417 724 13 0.52422 15.549734533088527 3.88906359231476 6.6747267729815665 0 1 1
1955 237 13 0.52422 1.7498761224213024 10.949634117767012 16.982746489555968 0 0 0
3129 628 13 0.52422 7.018657497661761 13.099123843926247 10.055566071828594 0 0 1
2405 387 13 0.52422 10.018978649685115 15.049899842088426 15.762490868721596 1 0 1
3842 866 13 0.52422 1.985210426097753 12.87973360972458 13.83957064526645 0 0 0
1327 28 12 -1.04844 14.155720466912564 5.154131765419401 9.911800578804034 0 1 0
1812 189 13 0.52422 10.922104192953395 13.631341399048498 13.59623900558101 0 0 0
3066 607 13 0.52422 6.498088167216217 2.4213596976888816 15.463981381434358 -1 1 1
699 1 8 -0.389495 5.052502745447071 7.20397743045457 0.27035336981880004 0 0 0
2702 486 13 0.52422 15.170253893086182 8.72222523505579 4.434497456694575 0 0 1
791 1 8 -0.389495 1.731139615627292 3.706620106565684 -0.027307732969250185 0 0 0
3882 879 13 0.52422 7.282523903374363 14.174052948884233 13.053167086046772 0 0 0
1390 49 12 -1.04844 11.397011832762663 2.5583337500122987 14.560635137558474 0 0 0
2964 573 13 0.52422 13.756725990717966 12.706141227889756 7.784391960754114 0 0 0
472 1 5 0.061341 5.492365857841839 3.4269628520182787 0.41591700312610946 0 0 0
3028 595 12 -1.04844 14.08190319666483 5.739484171754499 16.170265560374226 0 0 0
2482 413 12 -1.04844 13.231713558800228 2.892082280591986 0.5614276777955707 0 0 0
2561 439 13 0.52422 16.963992716965198 2.0958042767323755 5.554337819007736 0 0 0
1998 251 13 0.52422 10.613003336204974 9.03919752178704 14.403388796701066 0 0 0
1971 242 13 0.52422 2.6190897469413787 12.213102686900985 1.270853742131148 0 1 1
3057 604 13 0.52422 9.587631217271744 6.856214568273906 16.07503870837457 1 0 0
2538 431 13 0.52422 11.054154127567136 3.319055743392475 3.2268152760391295 0 1 0
3978 911 13 0.52422 4.895192293724234 5.320313081632534 16.395268697284166 1 1 0
